"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
"2009-07-08",2009,"Q-1","2","FK Mogren","Hibernians","4-0",NA,NA,NA,4,0,6,0,NA,NA,4,0,6,0,"FK Mogren","MNE","MLT"
"2009-07-14",2009,"Q-2","1","EB / Streymur","APOEL Nikosia","0-2",NA,NA,NA,0,2,0,5,NA,NA,0,2,0,5,"APOEL Nikosia","FRO","CYP"
"2009-07-14",2009,"Q-2","1","FK Ekranas","Baku","2-2",NA,NA,NA,2,2,4,6,NA,NA,2,2,4,6,"Baku","LTU","AZE"
"2009-07-14",2009,"Q-2","1","Makedonija","BATE Borisov","0-2",NA,NA,NA,0,2,0,4,NA,NA,0,2,0,4,"BATE Borisov","MKD","BLR"
"2009-07-14",2009,"Q-2","1","Pyunik","Dinamo Zagreb","0-0",NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Dinamo Zagreb","ARM","CRO"
"2009-07-14",2009,"Q-2","1","Rhyl","Partizan Belgrade","0-4",NA,NA,NA,0,4,0,12,NA,NA,0,4,0,12,"Partizan Belgrade","WAL","SRB"
"2009-07-15",2009,"Q-2","1","Debreceni VSC","Kalmar FF","2-0",NA,NA,NA,2,0,3,3,NA,NA,2,0,3,3,"Debreceni VSC","HUN","SWE"
"2009-07-15",2009,"Q-2","1","FH","Aktobe","0-4",NA,NA,NA,0,4,0,6,NA,NA,0,4,0,6,"Aktobe","ISL","KAZ"
"2009-07-15",2009,"Q-2","1","Salzburg","Bohemians","1-1",NA,NA,NA,1,1,2,1,NA,NA,1,1,2,1,"Salzburg","AUT","IRL"
"2009-07-15",2009,"Q-2","1","Ventspils","F91 Dudelange","3-0",NA,NA,NA,3,0,6,1,NA,NA,3,0,6,1,"Ventspils","LVA","LUX"
"2009-07-15",2009,"Q-2","1","Kobenhavn","FK Mogren","6-0",NA,NA,NA,6,0,12,0,NA,NA,6,0,12,0,"Kobenhavn","DEN","MNE"
"2009-07-15",2009,"Q-2","1","Maccabi Haifa","Glentoran","6-0",NA,NA,NA,6,0,10,0,NA,NA,6,0,10,0,"Maccabi Haifa","ISR","NIR"
"2009-07-15",2009,"Q-2","1","HSK Zrinjski Mostar","SK Slovan Bratislava","1-0",NA,NA,NA,1,0,1,4,NA,NA,1,0,1,4,"SK Slovan Bratislava","BIH","SVK"
"2009-07-15",2009,"Q-2","1","Inter Turku","Sheriff Tiraspol","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Sheriff Tiraspol","FIN","MDA"
"2009-07-15",2009,"Q-2","1","KF Tirana","Stabaek","1-1",NA,NA,NA,1,1,1,5,NA,NA,1,1,1,5,"Stabaek","ALB","NOR"
"2009-07-15",2009,"Q-2","1","Wisla Krakow","Levadia","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Levadia","POL","EST"
"2009-07-15",2009,"Q-2","1","Levski Sofia","UE Sant Julia","4-0",NA,NA,NA,4,0,9,0,NA,NA,4,0,9,0,"Levski Sofia","BUL","AND"
"2009-07-15",2009,"Q-2","1","WIT Georgia","NK Maribor","0-0",NA,NA,NA,0,0,1,3,NA,NA,0,0,1,3,"NK Maribor","GEO","SVN"
"2009-07-21",2009,"Q-2","2","APOEL Nikosia","EB / Streymur","3-0",NA,NA,NA,3,0,5,0,NA,NA,3,0,5,0,"APOEL Nikosia","CYP","FRO"
"2009-07-21",2009,"Q-2","2","Baku","FK Ekranas","4-2",NA,NA,NA,4,2,6,4,NA,NA,4,2,6,4,"Baku","AZE","LTU"
"2009-07-21",2009,"Q-2","2","BATE Borisov","Makedonija","2-0",NA,NA,NA,2,0,4,0,NA,NA,2,0,4,0,"BATE Borisov","BLR","MKD"
"2009-07-21",2009,"Q-2","2","Dinamo Zagreb","Pyunik","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Dinamo Zagreb","CRO","ARM"
"2009-07-21",2009,"Q-2","2","SK Slovan Bratislava","HSK Zrinjski Mostar","4-0",NA,NA,NA,4,0,4,1,NA,NA,4,0,4,1,"SK Slovan Bratislava","SVK","BIH"
"2009-07-21",2009,"Q-2","2","Sheriff Tiraspol","Inter Turku","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Sheriff Tiraspol","MDA","FIN"
"2009-07-21",2009,"Q-2","2","Stabaek","KF Tirana","4-0",NA,NA,NA,4,0,5,1,NA,NA,4,0,5,1,"Stabaek","NOR","ALB"
"2009-07-21",2009,"Q-2","2","UE Sant Julia","Levski Sofia","0-5",NA,NA,NA,0,5,0,9,NA,NA,0,5,0,9,"Levski Sofia","AND","BUL"
"2009-07-21",2009,"Q-2","2","Partizan Belgrade","Rhyl","8-0",NA,NA,NA,8,0,12,0,NA,NA,8,0,12,0,"Partizan Belgrade","SRB","WAL"
"2009-07-22",2009,"Q-2","2","Kalmar FF","Debreceni VSC","3-1",NA,NA,"away goals",3,1,3,3,NA,NA,3,1,3,3,"Debreceni VSC","SWE","HUN"
"2009-07-22",2009,"Q-2","2","Aktobe","FH","2-0",NA,NA,NA,2,0,6,0,NA,NA,2,0,6,0,"Aktobe","KAZ","ISL"
"2009-07-22",2009,"Q-2","2","Bohemians","Salzburg","0-1",NA,NA,NA,0,1,1,2,NA,NA,0,1,1,2,"Salzburg","IRL","AUT"
"2009-07-22",2009,"Q-2","2","F91 Dudelange","Ventspils","1-3",NA,NA,NA,1,3,1,6,NA,NA,1,3,1,6,"Ventspils","LUX","LVA"
"2009-07-22",2009,"Q-2","2","FK Mogren","Kobenhavn","0-6",NA,NA,NA,0,6,0,12,NA,NA,0,6,0,12,"Kobenhavn","MNE","DEN"
"2009-07-22",2009,"Q-2","2","Glentoran","Maccabi Haifa","0-4",NA,NA,NA,0,4,0,10,NA,NA,0,4,0,10,"Maccabi Haifa","NIR","ISR"
"2009-07-22",2009,"Q-2","2","Levadia","Wisla Krakow","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Levadia","EST","POL"
"2009-07-22",2009,"Q-2","2","NK Maribor","WIT Georgia","3-1",NA,NA,NA,3,1,3,1,NA,NA,3,1,3,1,"NK Maribor","SVN","GEO"
"2009-07-28",2009,"Q-3","1","Aktobe","Maccabi Haifa","0-0",NA,NA,NA,0,0,3,4,NA,NA,0,0,3,4,"Maccabi Haifa","KAZ","ISR"
"2009-07-28",2009,"Q-3","1","Baku","Levski Sofia","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Levski Sofia","AZE","BUL"
"2009-07-28",2009,"Q-3","1","Sparta Praha","Panathinaikos","3-1",NA,NA,NA,3,1,3,4,NA,NA,3,1,3,4,"Panathinaikos","CZE","GRE"
"2009-07-28",2009,"Q-3","1","RSC Anderlecht","Sivasspor","5-0",NA,NA,NA,5,0,6,3,NA,NA,5,0,6,3,"RSC Anderlecht","BEL","TUR"
"2009-07-29",2009,"Q-3","1","Ventspils","BATE Borisov","1-0",NA,NA,NA,1,0,2,2,NA,NA,1,0,2,2,"Ventspils","LVA","BLR"
"2009-07-29",2009,"Q-3","1","Shakhtar Donetsk","FC Politehnica Timisoara","2-2",NA,NA,NA,2,2,2,2,NA,NA,2,2,2,2,"FC Politehnica Timisoara","UKR","ROU"
"2009-07-29",2009,"Q-3","1","Sheriff Tiraspol","Slavia Praha","0-0",NA,NA,NA,0,0,1,1,NA,NA,0,0,1,1,"Sheriff Tiraspol","MDA","CZE"
"2009-07-29",2009,"Q-3","1","Sporting CP","Twente","0-0",NA,NA,NA,0,0,1,1,NA,NA,0,0,1,1,"Sporting CP","POR","NED"
"2009-07-29",2009,"Q-3","1","Celtic","Dinamo Moskva","0-1",NA,NA,NA,0,1,2,1,NA,NA,0,1,2,1,"Celtic","SCO","RUS"
"2009-07-29",2009,"Q-3","1","Levadia","Debreceni VSC","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Debreceni VSC","EST","HUN"
"2009-07-29",2009,"Q-3","1","Salzburg","Dinamo Zagreb","1-1",NA,NA,NA,1,1,3,2,NA,NA,1,1,3,2,"Salzburg","AUT","CRO"
"2009-07-29",2009,"Q-3","1","FC Zurich","NK Maribor","2-3",NA,NA,NA,2,3,5,3,NA,NA,2,3,5,3,"FC Zurich","SUI","SVN"
"2009-07-29",2009,"Q-3","1","Kobenhavn","Stabaek","3-1",NA,NA,NA,3,1,3,1,NA,NA,3,1,3,1,"Kobenhavn","DEN","NOR"
"2009-07-29",2009,"Q-3","1","SK Slovan Bratislava","Olympiacos","0-2",NA,NA,NA,0,2,0,4,NA,NA,0,2,0,4,"Olympiacos","SVK","GRE"
"2009-07-29",2009,"Q-3","1","APOEL Nikosia","Partizan Belgrade","2-0",NA,NA,NA,2,0,2,1,NA,NA,2,0,2,1,"APOEL Nikosia","CYP","SRB"
"2009-08-04",2009,"Q-3","2","Twente","Sporting CP","1-1",NA,NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"Sporting CP","NED","POR"
"2009-08-04",2009,"Q-3","2","Maccabi Haifa","Aktobe","4-3",NA,NA,NA,4,3,4,3,NA,NA,4,3,4,3,"Maccabi Haifa","ISR","KAZ"
"2009-08-04",2009,"Q-3","2","Dinamo Zagreb","Salzburg","1-2",NA,NA,NA,1,2,2,3,NA,NA,1,2,2,3,"Salzburg","CRO","AUT"
"2009-08-04",2009,"Q-3","2","Panathinaikos","Sparta Praha","3-0",NA,NA,NA,3,0,4,3,NA,NA,3,0,4,3,"Panathinaikos","GRE","CZE"
"2009-08-04",2009,"Q-3","2","Sivasspor","RSC Anderlecht","3-1",NA,NA,NA,3,1,3,6,NA,NA,3,1,3,6,"RSC Anderlecht","TUR","BEL"
"2009-08-05",2009,"Q-3","2","BATE Borisov","Ventspils","2-1",NA,NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"Ventspils","BLR","LVA"
"2009-08-05",2009,"Q-3","2","FC Politehnica Timisoara","Shakhtar Donetsk","0-0",NA,NA,"away goals",0,0,2,2,NA,NA,0,0,2,2,"FC Politehnica Timisoara","ROU","UKR"
"2009-08-05",2009,"Q-3","2","Slavia Praha","Sheriff Tiraspol","1-1",NA,NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"Sheriff Tiraspol","CZE","MDA"
"2009-08-05",2009,"Q-3","2","Levski Sofia","Baku","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Levski Sofia","BUL","AZE"
"2009-08-05",2009,"Q-3","2","Dinamo Moskva","Celtic","0-2",NA,NA,NA,0,2,1,2,NA,NA,0,2,1,2,"Celtic","RUS","SCO"
"2009-08-05",2009,"Q-3","2","Debreceni VSC","Levadia","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Debreceni VSC","HUN","EST"
"2009-08-05",2009,"Q-3","2","NK Maribor","FC Zurich","0-3",NA,NA,NA,0,3,3,5,NA,NA,0,3,3,5,"FC Zurich","SVN","SUI"
"2009-08-05",2009,"Q-3","2","Stabaek","Kobenhavn","0-0",NA,NA,NA,0,0,1,3,NA,NA,0,0,1,3,"Kobenhavn","NOR","DEN"
"2009-08-05",2009,"Q-3","2","Olympiacos","SK Slovan Bratislava","2-0",NA,NA,NA,2,0,4,0,NA,NA,2,0,4,0,"Olympiacos","GRE","SVK"
"2009-08-05",2009,"Q-3","2","Partizan Belgrade","APOEL Nikosia","1-0",NA,NA,NA,1,0,1,2,NA,NA,1,0,1,2,"APOEL Nikosia","SRB","CYP"
"2009-08-18",2009,"Q-PO","1","Sporting CP","ACF Fiorentina","2-2",NA,NA,NA,2,2,3,3,NA,NA,2,2,3,3,"ACF Fiorentina","POR","ITA"
"2009-08-18",2009,"Q-PO","1","Kobenhavn","APOEL Nikosia","1-0",NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,"APOEL Nikosia","DEN","CYP"
"2009-08-18",2009,"Q-PO","1","Celtic","Arsenal","0-2",NA,NA,NA,0,2,1,5,NA,NA,0,2,1,5,"Arsenal","SCO","ENG"
"2009-08-18",2009,"Q-PO","1","FC Politehnica Timisoara","VfB Stuttgart","0-2",NA,NA,NA,0,2,0,2,NA,NA,0,2,0,2,"VfB Stuttgart","ROU","GER"
"2009-08-18",2009,"Q-PO","1","Sheriff Tiraspol","Olympiacos","0-2",NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,"Olympiacos","MDA","GRE"
"2009-08-19",2009,"Q-PO","1","Panathinaikos","Atletico Madrid","2-3",NA,NA,NA,2,3,2,5,NA,NA,2,3,2,5,"Atletico Madrid","GRE","ESP"
"2009-08-19",2009,"Q-PO","1","Levski Sofia","Debreceni VSC","1-2",NA,NA,NA,1,2,1,4,NA,NA,1,2,1,4,"Debreceni VSC","BUL","HUN"
"2009-08-19",2009,"Q-PO","1","Ventspils","FC Zurich","0-3",NA,NA,NA,0,3,1,5,NA,NA,0,3,1,5,"FC Zurich","LVA","SUI"
"2009-08-19",2009,"Q-PO","1","Salzburg","Maccabi Haifa","1-2",NA,NA,NA,1,2,1,5,NA,NA,1,2,1,5,"Maccabi Haifa","AUT","ISR"
"2009-08-19",2009,"Q-PO","1","Olympique Lyon","RSC Anderlecht","5-1",NA,NA,NA,5,1,8,2,NA,NA,5,1,8,2,"Olympique Lyon","FRA","BEL"
"2009-08-25",2009,"Q-PO","2","Atletico Madrid","Panathinaikos","2-0",NA,NA,NA,2,0,5,2,NA,NA,2,0,5,2,"Atletico Madrid","ESP","GRE"
"2009-08-25",2009,"Q-PO","2","Debreceni VSC","Levski Sofia","2-0",NA,NA,NA,2,0,4,1,NA,NA,2,0,4,1,"Debreceni VSC","HUN","BUL"
"2009-08-25",2009,"Q-PO","2","FC Zurich","Ventspils","2-1",NA,NA,NA,2,1,5,1,NA,NA,2,1,5,1,"FC Zurich","SUI","LVA"
"2009-08-25",2009,"Q-PO","2","Maccabi Haifa","Salzburg","3-0",NA,NA,NA,3,0,5,1,NA,NA,3,0,5,1,"Maccabi Haifa","ISR","AUT"
"2009-08-25",2009,"Q-PO","2","RSC Anderlecht","Olympique Lyon","1-3",NA,NA,NA,1,3,2,8,NA,NA,1,3,2,8,"Olympique Lyon","BEL","FRA"
"2009-08-26",2009,"Q-PO","2","ACF Fiorentina","Sporting CP","1-1",NA,NA,"away goals",1,1,3,3,NA,NA,1,1,3,3,"ACF Fiorentina","ITA","POR"
"2009-08-26",2009,"Q-PO","2","APOEL Nikosia","Kobenhavn","3-1",NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,"APOEL Nikosia","CYP","DEN"
"2009-08-26",2009,"Q-PO","2","Arsenal","Celtic","3-1",NA,NA,NA,3,1,5,1,NA,NA,3,1,5,1,"Arsenal","ENG","SCO"
"2009-08-26",2009,"Q-PO","2","VfB Stuttgart","FC Politehnica Timisoara","0-0",NA,NA,NA,0,0,2,0,NA,NA,0,0,2,0,"VfB Stuttgart","GER","ROU"
"2009-08-26",2009,"Q-PO","2","Olympiacos","Sheriff Tiraspol","1-0",NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,"Olympiacos","GRE","MDA"
"2009-09-15",2009,"GroupC","groups","Olympique Marseille","AC Milan","1-2","0-1",NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,"FRA","ITA"
"2009-09-15",2009,"GroupD","groups","Atletico Madrid","APOEL Nikosia","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,NA,"ESP","CYP"
"2009-09-15",2009,"GroupA","groups","Maccabi Haifa","Bayern Munich","0-3","0-0",NA,NA,0,3,0,4,NA,NA,0,3,0,4,NA,"ISR","GER"
"2009-09-15",2009,"GroupB","groups","Besiktas","Manchester United","0-1","0-0",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,"TUR","ENG"
"2009-09-15",2009,"GroupD","groups","Chelsea","FC Porto","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,"ENG","POR"
"2009-09-15",2009,"GroupB","groups","VfL Wolfsburg","CSKA Moskva","3-1","2-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,NA,"GER","RUS"
"2009-09-15",2009,"GroupC","groups","FC Zurich","Real Madrid","2-5","0-3",NA,NA,2,5,2,6,NA,NA,2,5,2,6,NA,"SUI","ESP"
"2009-09-15",2009,"GroupA","groups","Juventus","Girondins Bordeaux","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA,"ITA","FRA"
"2009-09-16",2009,"GroupF","groups","Internazionale","Barcelona","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,"ITA","ESP"
"2009-09-16",2009,"GroupE","groups","Olympique Lyon","ACF Fiorentina","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,"FRA","ITA"
"2009-09-16",2009,"GroupH","groups","Standard Liege","Arsenal","2-3","2-1",NA,NA,2,3,2,5,NA,NA,2,3,2,5,NA,"BEL","ENG"
"2009-09-16",2009,"GroupH","groups","Olympiacos","AZ Alkmaar","1-0","0-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,NA,"GRE","NED"
"2009-09-16",2009,"GroupE","groups","Liverpool","Debreceni VSC","1-0","1-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,"ENG","HUN"
"2009-09-16",2009,"GroupF","groups","Dinamo Kiev","Rubin Kazan","3-1","0-1",NA,NA,3,1,3,1,NA,NA,3,1,3,1,NA,"UKR","RUS"
"2009-09-16",2009,"GroupG","groups","VfB Stuttgart","Rangers","1-1","1-0",NA,NA,1,1,3,1,NA,NA,1,1,3,1,NA,"GER","SCO"
"2009-09-16",2009,"GroupG","groups","Sevilla","Unirea Urziceni","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA,"ESP","ROU"
"2009-09-29",2009,"GroupE","groups","ACF Fiorentina","Liverpool","2-0","2-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,NA,"ITA","ENG"
"2009-09-29",2009,"GroupH","groups","Arsenal","Olympiacos","2-0","0-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA,"ENG","GRE"
"2009-09-29",2009,"GroupH","groups","AZ Alkmaar","Standard Liege","1-1","0-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"NED","BEL"
"2009-09-29",2009,"GroupF","groups","Barcelona","Dinamo Kiev","2-0","1-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,NA,"ESP","UKR"
"2009-09-29",2009,"GroupE","groups","Debreceni VSC","Olympique Lyon","0-4","0-3",NA,NA,0,4,0,8,NA,NA,0,4,0,8,NA,"HUN","FRA"
"2009-09-29",2009,"GroupF","groups","Rubin Kazan","Internazionale","1-1","1-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA,"RUS","ITA"
"2009-09-29",2009,"GroupG","groups","Rangers","Sevilla","1-4","0-0",NA,NA,1,4,1,5,NA,NA,1,4,1,5,NA,"SCO","ESP"
"2009-09-29",2009,"GroupG","groups","Unirea Urziceni","VfB Stuttgart","1-1","0-1",NA,NA,1,1,2,4,NA,NA,1,1,2,4,NA,"ROU","GER"
"2009-09-30",2009,"GroupC","groups","AC Milan","FC Zurich","0-1","0-1",NA,NA,0,1,1,2,NA,NA,0,1,1,2,NA,"ITA","SUI"
"2009-09-30",2009,"GroupD","groups","APOEL Nikosia","Chelsea","0-1","0-1",NA,NA,0,1,2,3,NA,NA,0,1,2,3,NA,"CYP","ENG"
"2009-09-30",2009,"GroupD","groups","FC Porto","Atletico Madrid","2-0","0-0",NA,NA,2,0,5,0,NA,NA,2,0,5,0,NA,"POR","ESP"
"2009-09-30",2009,"GroupA","groups","Bayern Munich","Juventus","0-0","0-0",NA,NA,0,0,4,1,NA,NA,0,0,4,1,NA,"GER","ITA"
"2009-09-30",2009,"GroupB","groups","CSKA Moskva","Besiktas","2-1","1-0",NA,NA,2,1,4,2,NA,NA,2,1,4,2,NA,"RUS","TUR"
"2009-09-30",2009,"GroupA","groups","Girondins Bordeaux","Maccabi Haifa","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,"FRA","ISR"
"2009-09-30",2009,"GroupB","groups","Manchester United","VfL Wolfsburg","2-1","0-0",NA,NA,2,1,5,2,NA,NA,2,1,5,2,NA,"ENG","GER"
"2009-09-30",2009,"GroupC","groups","Real Madrid","Olympique Marseille","3-0","0-0",NA,NA,3,0,6,1,NA,NA,3,0,6,1,NA,"ESP","FRA"
"2009-10-20",2009,"GroupE","groups","Debreceni VSC","ACF Fiorentina","3-4","2-4",NA,NA,3,4,5,9,NA,NA,3,4,5,9,NA,"HUN","ITA"
"2009-10-20",2009,"GroupH","groups","AZ Alkmaar","Arsenal","1-1","0-1",NA,NA,1,1,2,5,NA,NA,1,1,2,5,NA,"NED","ENG"
"2009-10-20",2009,"GroupF","groups","Barcelona","Rubin Kazan","1-2","0-1",NA,NA,1,2,1,2,NA,NA,1,2,1,2,NA,"ESP","RUS"
"2009-10-20",2009,"GroupF","groups","Internazionale","Dinamo Kiev","2-2","1-2",NA,NA,2,2,4,3,NA,NA,2,2,4,3,NA,"ITA","UKR"
"2009-10-20",2009,"GroupE","groups","Liverpool","Olympique Lyon","1-2","1-0",NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,"ENG","FRA"
"2009-10-20",2009,"GroupH","groups","Olympiacos","Standard Liege","2-1","1-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"GRE","BEL"
"2009-10-20",2009,"GroupG","groups","Rangers","Unirea Urziceni","1-4","1-1",NA,NA,1,4,2,5,NA,NA,1,4,2,5,NA,"SCO","ROU"
"2009-10-20",2009,"GroupG","groups","VfB Stuttgart","Sevilla","1-3","0-1",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,"GER","ESP"
"2009-10-21",2009,"GroupC","groups","Real Madrid","AC Milan","2-3","1-0",NA,NA,2,3,3,4,NA,NA,2,3,3,4,NA,"ESP","ITA"
"2009-10-21",2009,"GroupD","groups","FC Porto","APOEL Nikosia","2-1","1-1",NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA,"POR","CYP"
"2009-10-21",2009,"GroupD","groups","Chelsea","Atletico Madrid","4-0","1-0",NA,NA,4,0,6,2,NA,NA,4,0,6,2,NA,"ENG","ESP"
"2009-10-21",2009,"GroupA","groups","Girondins Bordeaux","Bayern Munich","2-1","2-1",NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA,"FRA","GER"
"2009-10-21",2009,"GroupB","groups","VfL Wolfsburg","Besiktas","0-0","0-0",NA,NA,0,0,3,0,NA,NA,0,0,3,0,NA,"GER","TUR"
"2009-10-21",2009,"GroupB","groups","CSKA Moskva","Manchester United","0-1","0-0",NA,NA,0,1,3,4,NA,NA,0,1,3,4,NA,"RUS","ENG"
"2009-10-21",2009,"GroupC","groups","FC Zurich","Olympique Marseille","0-1","0-0",NA,NA,0,1,1,7,NA,NA,0,1,1,7,NA,"SUI","FRA"
"2009-10-21",2009,"GroupA","groups","Juventus","Maccabi Haifa","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,"ITA","ISR"
"2009-11-03",2009,"GroupC","groups","AC Milan","Real Madrid","1-1","1-1",NA,NA,1,1,4,3,NA,NA,1,1,4,3,NA,"ITA","ESP"
"2009-11-03",2009,"GroupD","groups","APOEL Nikosia","FC Porto","0-1","0-0",NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA,"CYP","POR"
"2009-11-03",2009,"GroupD","groups","Atletico Madrid","Chelsea","2-2","0-0",NA,NA,2,2,2,6,NA,NA,2,2,2,6,NA,"ESP","ENG"
"2009-11-03",2009,"GroupA","groups","Bayern Munich","Girondins Bordeaux","0-2","0-1",NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA,"GER","FRA"
"2009-11-03",2009,"GroupB","groups","Besiktas","VfL Wolfsburg","0-3","0-1",NA,NA,0,3,0,3,NA,NA,0,3,0,3,NA,"TUR","GER"
"2009-11-03",2009,"GroupB","groups","Manchester United","CSKA Moskva","3-3","1-2",NA,NA,3,3,4,3,NA,NA,3,3,4,3,NA,"ENG","RUS"
"2009-11-03",2009,"GroupC","groups","Olympique Marseille","FC Zurich","6-1","2-1",NA,NA,6,1,7,1,NA,NA,6,1,7,1,NA,"FRA","SUI"
"2009-11-03",2009,"GroupA","groups","Maccabi Haifa","Juventus","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,"ISR","ITA"
"2009-11-04",2009,"GroupE","groups","ACF Fiorentina","Debreceni VSC","5-2","1-1",NA,NA,5,2,9,5,NA,NA,5,2,9,5,NA,"ITA","HUN"
"2009-11-04",2009,"GroupH","groups","Arsenal","AZ Alkmaar","4-1","2-0",NA,NA,4,1,5,2,NA,NA,4,1,5,2,NA,"ENG","NED"
"2009-11-04",2009,"GroupF","groups","Rubin Kazan","Barcelona","0-0","0-0",NA,NA,0,0,2,1,NA,NA,0,0,2,1,NA,"RUS","ESP"
"2009-11-04",2009,"GroupF","groups","Dinamo Kiev","Internazionale","1-2","1-0",NA,NA,1,2,3,4,NA,NA,1,2,3,4,NA,"UKR","ITA"
"2009-11-04",2009,"GroupE","groups","Olympique Lyon","Liverpool","1-1","0-0",NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,"FRA","ENG"
"2009-11-04",2009,"GroupH","groups","Standard Liege","Olympiacos","2-0","1-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,"BEL","GRE"
"2009-11-04",2009,"GroupG","groups","Unirea Urziceni","Rangers","1-1","0-0",NA,NA,1,1,5,2,NA,NA,1,1,5,2,NA,"ROU","SCO"
"2009-11-04",2009,"GroupG","groups","Sevilla","VfB Stuttgart","1-1","1-0",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,"ESP","GER"
"2009-11-24",2009,"GroupF","groups","Barcelona","Internazionale","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,"ESP","ITA"
"2009-11-24",2009,"GroupE","groups","ACF Fiorentina","Olympique Lyon","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,"ITA","FRA"
"2009-11-24",2009,"GroupH","groups","Arsenal","Standard Liege","2-0","2-0",NA,NA,2,0,5,2,NA,NA,2,0,5,2,NA,"ENG","BEL"
"2009-11-24",2009,"GroupH","groups","AZ Alkmaar","Olympiacos","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,NA,"NED","GRE"
"2009-11-24",2009,"GroupE","groups","Debreceni VSC","Liverpool","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,"HUN","ENG"
"2009-11-24",2009,"GroupF","groups","Rubin Kazan","Dinamo Kiev","0-0","0-0",NA,NA,0,0,1,3,NA,NA,0,0,1,3,NA,"RUS","UKR"
"2009-11-24",2009,"GroupG","groups","Rangers","VfB Stuttgart","0-2","0-1",NA,NA,0,2,1,3,NA,NA,0,2,1,3,NA,"SCO","GER"
"2009-11-24",2009,"GroupG","groups","Unirea Urziceni","Sevilla","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA,"ROU","ESP"
"2009-11-25",2009,"GroupC","groups","AC Milan","Olympique Marseille","1-1","1-1",NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,"ITA","FRA"
"2009-11-25",2009,"GroupD","groups","APOEL Nikosia","Atletico Madrid","1-1","1-0",NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,"CYP","ESP"
"2009-11-25",2009,"GroupA","groups","Bayern Munich","Maccabi Haifa","1-0","0-0",NA,NA,1,0,4,0,NA,NA,1,0,4,0,NA,"GER","ISR"
